
/Invoice/ext:UBLExtensions,[0..1],"A container for all extensions present in the document."
/Invoice/cbc:UBLVersionID,[0..1],"Identifies the earliest version of the UBL 2 schema for this document type that defines all of the elements that might be encountered in the current instance."
/Invoice/cbc:CustomizationID,[0..1],"Identifies a user-defined customization of UBL for a specific use."
/Invoice/cbc:ProfileID,[0..1],"Identifies a user-defined profile of the customization of UBL being used."
/Invoice/cbc:ProfileExecutionID,[0..1],"Identifies an instance of executing a profile, to associate all transactions in a collaboration."
/Invoice/cbc:ID,[1..1],"An identifier for this document, assigned by the sender."
/Invoice/cbc:CopyIndicator,[0..1],"Indicates whether this document is a copy (true) or not (false)."
/Invoice/cbc:UUID,[0..1],"A universally unique identifier for an instance of this document."
/Invoice/cbc:IssueDate,[1..1],"The date, assigned by the sender, on which this document was issued."
/Invoice/cbc:IssueTime,[0..1],"The time, assigned by the sender, at which this document was issued."
/Invoice/cbc:DueDate,[0..1],"The date on which Invoice is due."
/Invoice/cbc:InvoiceTypeCode,[0..1],"A code signifying the type of the Invoice."
/Invoice/cbc:Note,[0..*],"Free-form text pertinent to this document, conveying information that is not contained explicitly in other structures."
/Invoice/cbc:TaxPointDate,[0..1],"The date of the Invoice, used to indicate the point at which tax becomes applicable."
/Invoice/cbc:DocumentCurrencyCode,[0..1],"A code signifying the default currency for this document."
/Invoice/cbc:TaxCurrencyCode,[0..1],"A code signifying the currency used for tax amounts in the Invoice."
/Invoice/cbc:PricingCurrencyCode,[0..1],"A code signifying the currency used for prices in the Invoice."
/Invoice/cbc:PaymentCurrencyCode,[0..1],"A code signifying the currency used for payment in the Invoice."
/Invoice/cbc:PaymentAlternativeCurrencyCode,[0..1],"A code signifying the alternative currency used for payment in the Invoice."
/Invoice/cbc:AccountingCostCode,[0..1],"The buyer's accounting code, applied to the Invoice as a whole."
/Invoice/cbc:AccountingCost,[0..1],"The buyer's accounting code, applied to the Invoice as a whole, expressed as text."
/Invoice/cbc:LineCountNumeric,[0..1],"The number of lines in the document."
/Invoice/cbc:BuyerReference,[0..1],"A reference provided by the buyer used for internal routing of the document."
/Invoice/cac:InvoicePeriod,[0..*],"A period to which the Invoice applies."
/Invoice/cac:OrderReference,[0..1],"A reference to the Order with which this Invoice is associated."
/Invoice/cac:BillingReference,[0..*],"A reference to a billing document associated with this document."
/Invoice/cac:DespatchDocumentReference,[0..*],"A reference to a Despatch Advice associated with this document."
/Invoice/cac:ReceiptDocumentReference,[0..*],"A reference to a Receipt Advice associated with this document."
/Invoice/cac:StatementDocumentReference,[0..*],"A reference to a Statement associated with this document."
/Invoice/cac:OriginatorDocumentReference,[0..*],"A reference to an originator document associated with this document."
/Invoice/cac:ContractDocumentReference,[0..*],"A reference to a contract associated with this document."
/Invoice/cac:AdditionalDocumentReference,[0..*],"A reference to an additional document associated with this document."
/Invoice/cac:ProjectReference,[0..*],"Information about a project."
/Invoice/cac:Signature,[0..*],"A signature applied to this document."
/Invoice/cac:AccountingSupplierParty,[1..1],"The accounting supplier party."
/Invoice/cac:AccountingCustomerParty,[1..1],"The accounting customer party."
/Invoice/cac:PayeeParty,[0..1],"The payee."
/Invoice/cac:BuyerCustomerParty,[0..1],"The buyer."
/Invoice/cac:SellerSupplierParty,[0..1],"The seller."
/Invoice/cac:TaxRepresentativeParty,[0..1],"The tax representative."
/Invoice/cac:Delivery,[0..*],"A delivery associated with this document."
/Invoice/cac:DeliveryTerms,[0..1],"A set of delivery terms associated with this document."
/Invoice/cac:PaymentMeans,[0..*],"Expected means of payment."
/Invoice/cac:PaymentTerms,[0..*],"A set of payment terms associated with this document."
/Invoice/cac:PrepaidPayment,[0..*],"A prepaid payment."
/Invoice/cac:AllowanceCharge,[0..*],"A discount or charge that applies to a price component."
/Invoice/cac:TaxExchangeRate,[0..1],"The exchange rate between the document currency and the tax currency."
/Invoice/cac:PricingExchangeRate,[0..1],"The exchange rate between the document currency and the pricing currency."
/Invoice/cac:PaymentExchangeRate,[0..1],"The exchange rate between the document currency and the payment currency."
/Invoice/cac:PaymentAlternativeExchangeRate,[0..1],"The exchange rate between the document currency and the payment alternative currency."
/Invoice/cac:TaxTotal,[0..*],"The total amount of a specific type of tax."
/Invoice/cac:WithholdingTaxTotal,[0..*],"The total withholding tax."
/Invoice/cac:LegalMonetaryTotal,[1..1],"The total amount payable on the Invoice, including Allowances, Charges, and Taxes."
/Invoice/cac:InvoiceLine,[1..*],"A line describing an invoice item."
/Invoice/
