num,GL,GL詳細,借方税情報,貸方税情報,借方勘定科目セグメント,貸方勘定科目セグメント,事業セグメント,仕訳番号,仕訳ID,文書コメント,ソースコード,ソース説明,ERPサブレジャーモジュール,システムマニュアル識別子,作成者ユーザーID,記録日,明細行番号,転記日付,仕訳エントリタイプコード,摘要,元文書番号,元文書日付,借方勘定科目番号,借方勘定科目名,借方財務諸表キャプション,借方金額,借方金額コード,借方税コード,借方税率,借方税コード説明,借方勘定科目セグメント番号,借方勘定科目セグメントコード,借方勘定科目セグメント名,貸方勘定科目番号,貸方勘定科目名,貸方財務諸表キャプション,貸方金額,貸方金額コード,貸方税コード,貸方税率,貸方税コード説明,貸方勘定科目セグメント番号,貸方勘定科目セグメントコード,貸方勘定科目セグメント名,事業セグメント順序番号,事業セグメントコード,組織タイプ名
1,1,,,,,,,1,1,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2,,,,,,,,,,,,,,,2,2022-07-04,4,預金引出,,,100,現金,,150000,,,,,,,,110,城北信当座預金,,150000,,,,,,,,,,
4,2,,,,,,,2,2,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,2,,,,,,,,,,,,,,,2,2022-07-04,4,ＡＢＣ工務店､看板取り外し処分,,,529,修繕費,,50000,,32,10,消費税,資金区分,56,,100,現金,,50000,,,,,,,,,,
7,3,,,,,,,3,3,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,2,,,,,,,,,,,,,,,2,2022-07-11,4,信金ｸﾚｼﾞｯﾄ扱ETC､有料道路代,,,204,未払金,,7860,,,,,資金区分,67,,110,城北信当座預金,,7860,,,,,,,,,,
10,4,,,,,,,4,4,,,北信産業 株式会社,財務会計R4,PC01,ISOBE-PC01,2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4,2,,,,,,,,,,,,,,,2,2022-07-11,4,城北信金､ｱﾝｻｰﾎﾝ手数料,,,512,支払手数料,,1100,,32,10,消費税,資金区分,56,,110,城北信当座預金,,1100,,,,,,,,,,
13,5,,,,,,,5,5,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5,2,,,,,,,,,,,,,,,2,2022-07-11,3,大田コンサル､顧問料,,,512,支払手数料,,24444,,32,10,消費税,資金区分,56,,999,諸口,,24444,,,,,,,,,,
16,6,,,,,,,6,5,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,6,2,,,,,,,,,,,,,,,2,2022-07-11,3,大田コンサル､顧問料,,,999,諸口,,22176,,,,,,,,110,城北信当座預金,,22176,,,,,,,,,,
19,7,,,,,,,7,5,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,7,2,,,,,,,,,,,,,,,2,2022-07-11,3,大田コンサル､源泉所得税,,,999,諸口,,2268,,,,,,,,208,預り金,,2268,,,,,資金区分,4,,,,
22,8,,,,,,,8,6,,,北信産業 株式会社,財務会計R4,PC02,ISOBE-PC01,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8,2,,,,,,,,,,,,,,,2,2022-07-11,3,イロハ社労士事務所､労働保険諸手続,,,512,支払手数料,,55000,,32,10,消費税,資金区分,56,,999,諸口,,55000,,,,,,,,,,
